date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,elo_home,elo_away,elo_diff,home_wins_5,home_draws_5,home_losses_5,home_goals_scored_5,home_goals_conceded_5,home_wins_10,home_wins_20,away_wins_5,away_draws_5,away_losses_5,away_goals_scored_5,away_goals_conceded_5,away_wins_10,away_wins_20,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,is_neutral,tournament_weight,phase_encoded
1884-03-17,Wales,England,0.0,4.0,British Home Championship,Wrexham,Wales,False,0,1460.3385577932158,1484.3821833894035,-24.043625596187667,1,1,3,7.0,14.0,4,4,3,0,2,22.0,5.0,4,8,2,0,3,1.8,2.6,0,5,0
1884-03-29,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,2,1626.147270810221,1446.3749506283189,179.77232018190216,5,0,0,17.0,2.0,10,18,1,1,3,7.0,13.0,4,4,8,0,0,4.5,0.25,0,5,0
1885-02-28,England,Northern Ireland,4.0,0.0,British Home Championship,Manchester,England,False,2,1498.3457905543005,1429.1319880071596,69.21380254714086,3,0,2,21.0,5.0,5,8,0,1,4,2.0,27.0,0,0,3,0,0,9.333333333333334,0.3333333333333333,0,5,0
1885-03-14,England,Wales,1.0,1.0,British Home Championship,Blackburn,England,False,1,1510.396502757229,1438.510618726588,71.88588403064091,3,0,2,18.0,5.0,6,9,1,1,3,8.0,12.0,3,4,4,0,2,2.8333333333333335,1.5,0,5,0
1885-03-14,Scotland,Northern Ireland,8.0,2.0,British Home Championship,Glasgow,Scotland,False,2,1634.0116027119518,1417.0812758042312,216.93032690772066,5,0,0,16.0,3.0,10,18,0,1,4,2.0,24.0,0,0,1,0,0,5.0,0.0,0,5,0
1885-03-21,England,Scotland,1.0,1.0,British Home Championship,London,England,False,1,1507.3364813920546,1640.6990935801937,-133.3626121881391,3,1,1,17.0,3.0,5,9,5,0,0,21.0,3.0,10,19,1,1,8,1.8,3.9,0,5,0
1885-03-23,Wales,Scotland,1.0,8.0,British Home Championship,Wrexham,Wales,False,0,1441.5706400917625,1635.2084192395682,-193.63777914780576,1,2,2,9.0,10.0,3,4,4,1,0,19.0,4.0,9,18,0,0,9,0.3333333333333333,4.444444444444445,0,5,0
1885-04-11,Northern Ireland,Wales,2.0,8.0,British Home Championship,Belfast,Ireland,False,0,1410.3937849359893,1434.1605941598518,-23.766809223862538,0,0,5,3.0,31.0,0,0,1,1,3,9.0,17.0,2,4,0,1,2,0.6666666666666666,4.666666666666667,0,5,0
1885-11-28,United States,Canada,0.0,1.0,Friendly,Newark,United States,False,0,1500.0,1500.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,1,0
1886-02-27,Wales,Northern Ireland,5.0,0.0,British Home Championship,Wrexham,Wales,False,2,1448.1360960479644,1396.4182830478767,51.717813000087745,1,1,3,11.0,19.0,2,5,0,0,5,5.0,34.0,0,0,3,1,0,5.5,1.0,0,5,0
1886-03-13,Northern Ireland,England,1.0,6.0,British Home Championship,Belfast,Ireland,False,0,1383.634773611287,1512.82715573268,-129.19238212139294,0,0,5,5.0,33.0,0,0,2,2,1,10.0,3.0,5,9,0,0,4,0.25,8.0,0,5,0
1886-03-20,Northern Ireland,Scotland,2.0,7.0,British Home Championship,Belfast,Ireland,False,0,1373.9688479364074,1642.6184651714789,-268.64961723507145,0,0,5,5.0,31.0,0,0,4,1,0,22.0,5.0,9,18,0,0,2,1.0,6.5,0,5,0
1886-03-27,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1,1647.8863594569445,1522.4930814075597,125.39327804938489,4,1,0,28.0,7.0,9,18,3,2,0,16.0,3.0,6,10,8,1,1,3.8,1.7,0,5,0
1886-03-29,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,0,1460.919605484554,1527.6833228673695,-66.76371738281546,2,1,2,16.0,15.0,3,6,2,3,0,13.0,4.0,5,10,2,1,4,1.4285714285714286,2.5714285714285716,0,5,0
1886-04-10,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,2,1642.6961179971347,1448.767064409135,193.92905358799976,3,2,0,25.0,7.0,8,17,2,1,2,16.0,14.0,3,6,10,0,0,4.8,0.4,0,5,0
1886-11-25,United States,Canada,3.0,2.0,Friendly,Newark,United States,False,2,1490.0,1510.0,-20.0,0,0,1,0.0,1.0,0,0,1,0,0,1.0,0.0,1,1,0,0,1,0.0,1.0,0,1,0
1887-02-05,England,Northern Ireland,7.0,0.0,British Home Championship,Sheffield,England,False,2,1539.8358639427886,1368.7009536509418,171.13491029184684,2,3,0,12.0,5.0,5,10,0,0,5,7.0,34.0,0,0,5,0,0,7.6,0.4,0,5,0
1887-02-19,Scotland,Northern Ireland,4.0,1.0,British Home Championship,Glasgow,Scotland,False,2,1650.0968122676359,1360.5447119557803,289.5521003118556,3,2,0,21.0,6.0,8,17,0,0,5,5.0,33.0,0,0,3,0,0,6.666666666666667,1.3333333333333333,0,5,0
1887-02-26,England,Wales,4.0,0.0,British Home Championship,London,England,False,2,1547.99210563795,1441.3663701386338,106.6257354993163,3,2,0,18.0,4.0,6,10,2,0,3,16.0,17.0,3,6,5,1,2,2.625,1.375,0,5,0
1887-03-12,Northern Ireland,Wales,4.0,1.0,British Home Championship,Belfast,Ireland,False,2,1355.7791567669228,1430.830496132807,-75.05133936588413,0,0,5,4.0,29.0,0,0,2,0,3,15.0,13.0,3,6,0,1,4,0.8,5.4,0,5,0
1887-03-19,England,Scotland,2.0,3.0,British Home Championship,Blackburn,England,False,0,1558.527979643777,1654.8623674564933,-96.33438781271639,4,1,0,21.0,3.0,6,11,4,1,0,24.0,6.0,8,17,1,2,7,1.8,3.6,0,5,0
1887-03-21,Wales,Scotland,0.0,2.0,British Home Championship,Wrexham,Wales,False,0,1412.6397451471753,1665.8066826343754,-253.16693748720013,1,0,4,8.0,15.0,2,6,4,1,0,19.0,7.0,8,18,0,0,10,0.5,4.8,0,5,0
1888-02-04,England,Wales,5.0,1.0,British Home Championship,Crewe,England,False,2,1547.5836644658948,1406.9735378368548,140.61012662904,3,1,1,17.0,5.0,6,10,0,0,5,3.0,17.0,2,6,6,1,2,2.7777777777777777,1.2222222222222223,0,5,0
1888-03-03,Wales,Northern Ireland,11.0,0.0,British Home Championship,Wrexham,Wales,False,2,1397.733095239827,1373.9699077525545,23.76318748727249,0,0,5,3.0,19.0,2,5,1,0,4,8.0,25.0,1,1,4,1,1,4.666666666666667,1.3333333333333333,0,5,0
1888-03-10,Scotland,Wales,5.0,1.0,British Home Championship,Edinburgh,Scotland,False,2,1671.472889944696,1411.708752761575,259.76413718312097,4,1,0,14.0,5.0,8,18,1,0,4,13.0,15.0,3,6,10,0,0,4.8,0.5,0,5,0
1888-03-17,Scotland,England,0.0,5.0,British Home Championship,Glasgow,Scotland,False,0,1676.9666153955286,1556.8241070629226,120.14250833260598,5,0,0,18.0,5.0,8,18,4,0,1,21.0,5.0,6,11,7,2,1,3.6,1.9,0,5,0
1888-03-24,Northern Ireland,Scotland,2.0,10.0,British Home Championship,Belfast,Ireland,False,0,1359.9942502308065,1656.9769601264727,-296.9827098956662,1,0,4,7.0,30.0,1,1,4,0,1,14.0,9.0,7,17,0,0,4,1.25,6.0,0,5,0
1888-04-07,Northern Ireland,England,1.0,5.0,British Home Championship,Belfast,Ireland,False,0,1355.3976649364813,1576.8137623319785,-221.41609739549722,1,0,4,7.0,33.0,1,1,4,0,1,23.0,4.0,6,12,0,0,6,0.3333333333333333,7.5,0,5,0
1888-09-19,Scotland,Canada,4.0,0.0,Friendly,Glasgow,Scotland,False,2,1661.573545420798,1499.4249887221547,162.14855669864323,4,0,1,20.0,10.0,8,17,1,0,1,3.0,3.0,1,1,0,0,0,0.0,0.0,0,1,0
1889-02-23,England,Wales,4.0,1.0,British Home Championship,Stoke-on-Trent,England,False,2,1583.3680227536836,1406.2150273107422,177.15299544294135,4,0,1,21.0,5.0,7,12,1,0,4,14.0,16.0,3,5,7,1,2,3.0,1.2,0,5,0
1889-03-02,England,Northern Ireland,6.0,1.0,British Home Championship,Liverpool,England,False,2,1591.320161900307,1348.8434045147762,242.47675738553085,4,0,1,21.0,6.0,8,13,1,0,4,8.0,31.0,1,1,7,0,0,7.142857142857143,0.42857142857142855,0,5,0
1889-03-09,Scotland,Northern Ireland,7.0,0.0,British Home Championship,Glasgow,Scotland,False,2,1667.2182455683576,1342.8889416684385,324.32930389991907,4,0,1,21.0,8.0,8,17,1,0,4,8.0,33.0,1,1,5,0,0,6.8,1.4,0,5,0
1889-04-13,England,Scotland,2.0,3.0,British Home Championship,London,England,False,0,1597.2746247466448,1671.2349587987148,-73.96033405207004,5,0,0,25.0,4.0,8,14,4,0,1,26.0,8.0,8,17,2,2,6,2.2,2.9,0,5,0
1889-04-15,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,1,1398.2628881641187,1683.0892088975766,-284.8263207334578,1,0,4,14.0,16.0,2,4,4,0,1,24.0,9.0,9,17,0,0,10,0.6,4.4,0,5,0
1889-04-27,Northern Ireland,Wales,1.0,3.0,British Home Championship,Belfast,Ireland,False,0,1338.8722284380813,1408.3872709689936,-69.5150425309123,0,0,5,4.0,39.0,1,1,1,1,3,14.0,14.0,1,4,1,1,5,1.1428571428571428,5.571428571428571,0,5,0
1890-02-08,Wales,Northern Ireland,5.0,2.0,British Home Championship,Shrewsbury,England,True,2,1420.4254825144747,1326.8340168926002,93.59146562187448,2,1,2,16.0,10.0,2,5,0,0,5,5.0,31.0,1,1,6,1,1,5.25,1.125,1,5,0
1890-03-15,Northern Ireland,England,1.0,9.0,British Home Championship,Belfast,Ireland,False,0,1315.779704910464,1585.420374647783,-269.64066973731906,0,0,5,5.0,26.0,1,1,4,0,1,22.0,6.0,8,13,0,0,8,0.5,7.0,0,5,0
1890-03-15,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,0,1431.4797944966108,1590.6635388792245,-159.18374438261367,2,1,2,10.0,12.0,3,6,4,0,1,26.0,7.0,8,13,2,1,7,1.2,3.2,0,5,0
1890-03-22,Scotland,Wales,5.0,0.0,British Home Championship,Paisley,Scotland,False,2,1672.9648260927017,1422.908638740629,250.0561873520728,4,1,0,24.0,4.0,8,16,2,1,2,10.0,10.0,3,6,9,1,0,4.1,0.6,0,5,0
1890-03-29,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,0,1310.5365406790227,1678.7137926484168,-368.1772519693941,0,0,5,5.0,30.0,1,1,4,1,0,19.0,2.0,8,16,0,0,6,1.1666666666666667,6.833333333333333,0,5,0
1890-04-05,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1,1681.9305613990402,1599.2346946352063,82.69586676383392,4,1,0,19.0,3.0,8,16,4,0,1,24.0,7.0,8,14,7,2,1,2.8,1.9,0,5,0
1891-02-07,Northern Ireland,Wales,7.0,2.0,British Home Championship,Belfast,Ireland,False,2,1307.3197719283992,1417.159672184914,-109.83990025651474,0,0,5,5.0,28.0,1,1,2,1,2,9.0,11.0,3,5,1,1,7,1.2222222222222223,5.222222222222222,0,5,0
1891-03-07,England,Wales,4.0,1.0,British Home Championship,Sunderland,England,False,2,1602.7390342723459,1397.569421057543,205.1696132148029,3,1,1,21.0,7.0,7,13,2,0,3,11.0,18.0,3,5,7,1,2,3.2,1.1,0,5,0
1891-03-07,England,Northern Ireland,6.0,1.0,British Home Championship,Wolverhampton,England,False,2,1609.7849313078475,1326.9100230557701,282.8749082520774,3,1,1,19.0,7.0,8,14,1,0,4,12.0,23.0,1,2,9,0,0,7.222222222222222,0.5555555555555556,0,5,0
1891-03-21,Wales,Scotland,3.0,4.0,British Home Championship,Wrexham,Wales,False,0,1390.5235240220413,1678.4262217619007,-287.9026977398594,1,0,4,9.0,21.0,3,5,3,2,0,13.0,4.0,7,15,0,1,9,0.5,4.1,0,5,0
1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,2,1683.2299603074302,1321.9883639358213,361.2415963716089,3,2,0,14.0,5.0,7,15,1,0,4,12.0,26.0,1,2,7,0,0,6.428571428571429,1.1428571428571428,0,5,0
1891-04-04,England,Scotland,2.0,1.0,British Home Championship,Blackburn,England,False,2,1614.7065904277963,1686.56319810046,-71.85660767266381,4,1,0,23.0,5.0,8,14,4,1,0,16.0,6.0,8,15,1,3,6,1.6,2.4,0,5,0
1892-02-27,Wales,Northern Ireland,1.0,1.0,British Home Championship,Bangor,Wales,False,1,1385.7197854765118,1318.6551261427915,67.06465933372033,0,0,5,7.0,23.0,2,5,1,0,4,11.0,23.0,1,2,7,1,2,4.9,1.8,0,5,0
1892-03-05,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,0,1321.515107512887,1632.7654004119488,-311.25029289906183,1,1,3,11.0,15.0,1,2,4,1,0,16.0,5.0,8,14,0,0,10,0.6,7.1,0,5,0
1892-03-05,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,0,1382.8598041064163,1637.0513305467296,-254.19152644031328,0,1,4,7.0,21.0,2,5,4,1,0,15.0,4.0,8,15,1,1,8,1.1,3.6,0,5,0
1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Home Championship,Belfast,Ireland,False,0,1317.2291773781062,1668.5043881163076,-351.2752107382014,1,1,3,10.0,13.0,1,2,3,1,1,12.0,8.0,7,15,0,0,8,1.125,5.875,0,5,0
1892-03-26,Scotland,Wales,6.0,1.0,British Home Championship,Edinburgh,Scotland,False,2,1672.0114405076968,1377.2206543733757,294.790786134321,3,1,1,11.0,9.0,7,15,0,1,4,7.0,18.0,2,4,9,1,0,4.0,0.7,0,5,0
1892-04-02,Scotland,England,1.0,4.0,British Home Championship,Glasgow,Scotland,False,0,1676.6573529472869,1642.69048027977,33.96687266751678,4,0,1,16.0,9.0,7,15,5,0,0,16.0,3.0,8,16,5,3,2,1.9,1.7,0,5,0
1893-02-25,England,Northern Ireland,6.0,1.0,British Home Championship,Birmingham,England,False,2,1659.1522937301036,1313.722124986717,345.4301687433865,5,0,0,16.0,3.0,8,16,0,1,4,5.0,14.0,1,2,10,0,0,6.0,0.6,0,5,0
1893-03-13,England,Wales,6.0,0.0,British Home Championship,Stoke-on-Trent,England,False,2,1662.7649032492598,1372.5747419337856,290.19016131547414,5,0,0,16.0,3.0,9,17,0,1,4,6.0,17.0,2,3,9,1,0,3.5,0.6,0,5,0
1893-03-18,Wales,Scotland,0.0,8.0,British Home Championship,Wrexham,Wales,False,0,1367.823891560181,1660.1955394969534,-292.37164793677243,0,1,4,5.0,19.0,1,3,3,0,2,13.0,10.0,6,15,0,1,9,0.8,4.1,0,5,0
1893-03-25,Scotland,Northern Ireland,6.0,1.0,British Home Championship,Glasgow,Scotland,False,2,1664.8963933007306,1310.1095154675609,354.7868778331697,3,0,2,19.0,9.0,7,15,0,1,4,5.0,14.0,1,2,9,0,0,5.555555555555555,1.2222222222222223,0,5,0
1893-04-01,England,Scotland,5.0,2.0,British Home Championship,Richmond,England,False,2,1667.5157536228644,1668.341322278383,-0.8255686555185093,5,0,0,20.0,2.0,9,17,4,0,1,24.0,8.0,7,15,3,3,4,2.0,1.5,0,5,0
1894-02-24,Wales,Northern Ireland,4.0,1.0,British Home Championship,Swansea,Wales,False,2,1363.1230377564038,1306.6645864899085,56.45845126649533,0,1,4,2.0,23.0,0,3,0,1,4,5.0,18.0,1,2,6,2,2,4.3,1.8,0,5,0
1894-03-03,Northern Ireland,England,2.0,2.0,British Home Championship,Belfast,Ireland,False,1,1294.0808627254985,1682.551396219772,-388.47053349427347,0,0,5,5.0,21.0,1,2,5,0,0,23.0,4.0,9,17,0,0,10,0.7,5.9,0,5,0
1894-03-12,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False,0,1375.7067615208139,1670.4477486608087,-294.7409871399948,1,0,4,5.0,23.0,1,4,4,1,0,23.0,6.0,9,16,0,1,9,0.6,3.6,0,5,0
1894-03-24,Scotland,Wales,5.0,2.0,British Home Championship,Kilmarnock,Scotland,False,2,1653.3056796814753,1371.0597233959384,282.245956285537,3,0,2,23.0,11.0,6,14,1,0,4,6.0,26.0,1,4,9,1,0,4.6,0.8,0,5,0
1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Belfast,Ireland,False,0,1306.1845102844618,1658.2422526707378,-352.057742386276,0,1,4,7.0,21.0,1,2,3,0,2,22.0,12.0,7,14,0,0,10,1.2,5.6,0,5,0
1894-04-07,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False,1,1661.7353780057226,1675.0947867856842,-13.35940877996154,4,0,1,23.0,9.0,7,14,4,1,0,24.0,6.0,9,17,3,3,4,1.4,2.3,0,5,0
1895-03-09,England,Northern Ireland,9.0,0.0,British Home Championship,Derby,England,False,2,1674.5182988323672,1302.691384949477,371.82691388289027,3,2,0,20.0,7.0,8,16,0,1,4,6.0,20.0,0,1,9,1,0,5.3,0.8,0,5,0
1895-03-16,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,1,1299.534455294094,1366.123150406676,-66.58869511258195,0,1,4,5.0,23.0,0,1,1,0,4,7.0,25.0,1,4,2,1,7,1.8,4.6,0,5,0
1895-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,1,1677.6752284877502,1363.2829762000254,314.3922522877249,3,2,0,23.0,7.0,8,16,1,1,3,9.0,21.0,1,4,9,1,0,3.7,0.7,0,5,0
1895-03-23,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1,1374.0630611083016,1662.3118659590396,-288.248804850738,1,2,2,10.0,14.0,1,3,3,1,1,17.0,11.0,6,14,0,1,9,0.9,4.7,0,5,0
1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False,2,1652.1075717165622,1302.3746295007445,349.73294221581773,2,2,1,13.0,12.0,6,13,0,2,3,6.0,19.0,0,1,10,0,0,5.3,1.3,0,5,0
1895-04-06,England,Scotland,3.0,0.0,British Home Championship,Liverpool,England,False,2,1666.895143579474,1655.6422136014864,11.252929977987606,2,3,0,19.0,6.0,7,15,3,2,0,14.0,8.0,6,13,4,4,2,2.5,1.5,0,5,0
1896-02-29,Wales,Northern Ireland,6.0,1.0,British Home Championship,Wrexham,Wales,False,2,1384.2673553507789,1298.8399876158203,85.42736773495858,0,3,2,8.0,15.0,1,3,0,2,3,6.0,18.0,0,1,6,2,2,4.2,2.0,0,5,0
1896-03-07,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,0,1287.4556124609753,1681.4094853485171,-393.9538728875418,0,1,4,5.0,22.0,0,1,3,2,0,20.0,4.0,7,15,0,1,9,0.8,5.8,0,5,0
1896-03-16,Wales,England,1.0,9.0,British Home Championship,Cardiff,Wales,False,0,1395.6517305056238,1684.2242871566136,-288.5725566509898,1,3,1,13.0,11.0,2,4,3,2,0,17.0,3.0,7,15,0,1,9,0.7,3.7,0,5,0
